RadLex Term,Synonym
set of dorsal rami of thoracic nerves,posterior rami of thoracic nerves|dorsal rami of thoracic nerves|rami dorsales nervus thoracicorum|rami posteriores nervus thoracicorum|rami dorsales nervus thoracicorum
Phrygian cap,Phrygian cap gallbladder
medulla of hemisphere of anterior lobe of cerebellum,
neural network of middle lobe of lung,
muscular branch of medial branch of posterior ramus of seventh cervical nerve,
upper portion of femurs,proximal femurs|upper femora
transverse branch of meningeal branch of fourth cervical nerve,
brodmann area 18 of left inferior temporal gyrus,
third part of subclavian artery proper,
polar part of right superior frontal gyrus,
t6 branch to right spinalis thoracis,
posterior surface of long head of triceps brachii,posterior surface of long head of triceps brachii muscle
surface of fimbria of uterine tube,
muscle body of right flexor digitorum profundus,
dorsal motor nucleus of left vagus nerve,
inferior division of lateral root of median nerve,middle anterior segment of medial root of median nerve
encapsulated perfluorocarbon microbubbles,
RID6624,
inferior part proper of body of left scapula,infraspinal part proper of body of left scapula
extensor digitorum communis muscle,
trunk of communicating branch of sensory root of left facial nerve with left tympanic plexus,
region of external surface of kidney,
tanycytic ependymoma,tanycytic ependymoma (WHO grade II)
lamina of cerebral cortex,layer of cerebral cortex
trunk of lateral proper plantar digital nerve of right third toe,
white matter of left middle temporal gyrus,
postganglionic segment of posterior root of left eighth cervical spinal nerve,
coccygeal segment 1,
squamous cell carcinoma,SCC
medial branch of anterior cutaneous branch of third intercostal nerve,
diaphysis of proximal phalanx of right middle finger,
multiform layer of Brodmann area 5,
serpiginous,
lateral compartment of knee,
subclavian branch of cervicothoracic ganglion,
vasculature of white matter of S4 segment,
Beger Procedure,
external surface of duodenum,
set of spinal nerve fasciculi,
proximal epiphysis of left third metatarsal bone,
head of semitendinosus,proximal myotendinous zone of semitendinosus|semitendinosus head|proximal zone of semitendinosus|head of semitendinosus muscle
external granular layer of right Brodmann area 32,
respiratory,inhalation
infratemporal crest of sphenoid bone,
rhomboid fossa of clavicle,rhomboid impression of clavicle
anterior root of right thoracic nerve,
enlargement,expansion
surface of superior angle of right scapula,
meningeal branch of second lumbar nerve,
left posterior thalamic peduncle,
lamina of Brodmann area 25,
communicating branch of fourth intercostal nerve,
nail bed proper of left third toe,
inferior trunk of right brachial nerve plexus,
diaphysis of distal phalanx of right index finger,
proximal nail fold of big toe,proximal nail fold of first toe
internal granular layer of left Brodmann area 5,
central segment of left first sacral spinal nerve,
thoracic segment of body wall,
collateral branch of seventh intercostal nerve,
diaphysis proper of right first metatarsal bone,
branch of lateral pectoral nerve to clavicular part of pectoralis major,
external pyramidal layer of right Brodmann area 17,
dorsal branch of proper palmar digital branch of median nerve to thumb,
ulnar styloid,styloid process of ulna|processus styloideus ulnae|processus styloideus ulnae
radial nerve component of trunk of eighth cervical nerve,radial nerve component of trunk of C8
radial collateral ligament of left wrist joint,
proximal epiphysis of right second metatarsal bone,
capsule of kidney,capsula fibrosa renis|renal capsule|Nierenkapsel
surface of base of spine of left scapula,
interpeduncular nucleus,nucleus interpeduncularis medialis|nucleus interpeduncularis|interpeduncular ganglion|nucleus interpeduncularis
c5 branch to spinalis capitis,
axillary pouch of left inferior glenohumeral ligament,
right trigeminal nuclear complex,
genu of corpus callosum,"corpus callosum genu|rostrum of corpus callosum (Mai)|genu corpus callosi|genu corporis callosi|corpus callosum, genu|genu corporis callosi"
nerve to left zygomaticus minor,
anterior rootlet of eighth thoracic nerve,anterior T8 rootlet
vasculature of lower gastro-intestinal tract,
dura mater of anterior rootlet of left tenth thoracic nerve,
trunk of nerve to right quadratus lumborum,
right anterior tibial collateral ligament,
anterior wall of pyloric canal,
right interosseous nerve of leg,
emulsion containing corn oil and ferric ammonium citrate,
polar part of right inferior temporal gyrus,
segment of cerebral hemisphere,cerebral hemisphere subdivision
left Brodmann area 20,right BA20|brodmann area 20 in left cerebral cortex
diameter increase,increase in diameter
branch of left anterior choroidal artery to posterior limb of left internal capsule,
commissure,
dura mater of anterior rootlet of twelfth thoracic nerve,
segment of root of thoracodorsal nerve,
iridium,Ir
root of second cervical nerve,second cervical neural root
circular muscle layer of intestine,
dura mater of posterior root of right sixth cervical nerve,
marginal mandibular branch of right facial nerve,
trunk of pre-brachial plexus segment of t1 component of right median nerve,
frenulum of ileocecal valve,ileocecal valvular frenulum
brodmann area 36 of uncus,
brodmann area 47 of middle frontal gyrus,
posterior ramus of sacral nerve,
posterior temporal branch of right lateral occipital artery,
invaginated,
diffuse,
nerve to right serratus anterior (1),
arterial tree organ,
right ovarian cortex,
RID11186,
surface of left subscapular fossa,
nerve to right sixth anterior cervical intertransversarius,
external granular layer of Brodmann area 25,
nerve to right ankle joint,
ultrasmall superparamagnetic iron oxide,USPIO
superior eyelid,
Posteromedial part of right side of middle part of peripheral zone of prostate,Structure of posteromedial middle regional part of peripheral zone of right half prostate|Right posteromedial middle peripheral zone of prostate
external surface of horizontal part of duodenum,
RID7813,
neuroepitheliomatous neoplasm,nerve sheath neoplasm
avulsed bone fragment,
RID6723,
sixth intercostal nerve,anterior ramus of T6
tendon of left flexor digitorum superficialis to left middle finger,
t5 segment of dorsal funiculus of spinal cord,
branch of right anterior choroidal artery to genu of right internal capsule,
posterior ramus of second sacral nerve,
stria of telencephalon,telencephalon stria
mucosa of rectum,
t6 segment of marginal zone of dorsal gray column of spinal cord,
anatomical orifice,Orifizium
leaflet of mitral valve,mitral valve leaflet
thin septae,
mammography,mammo
capsule of diencephalon,diencephalon capsule
right polar frontal artery,
clustered microcysts,
malakoplakia,malacoplakia
muscle layer of trigone of urinary bladder,
medial proper plantar digital nerve of right second toe,
breast specimen,
tendon of long head of left biceps femoris,
tibial nerve,medial popliteal nerve|tibial division of sciatic nerve|nervus tibialis
medial epicondyle proper of right femur,
brodmann area 19 of precuneus,
left fourth medial lumbar intertransversarius,
communicating branch of anterior ramus of right first cervical nerve to right hypoglossal nerve,
l3 segment of left ventral gray column of spinal cord,
suspicious,
transitional epithelium of ureter,
transversalis fascia of left lower abdominal quadrant,
dura mater of posterior root of right second cervical nerve,
sacral subsegment of nucleus proprius of spinal cord,
lateral condyle of tibia,condylus lateralis tibiae|laterales Tibiaplateau
urinary tract dilatation,
neither smooth nor irregular margin,
wall of intraprostatic part of left ejaculatory duct,
lumen of renal pelvis,renal pelvic lumen
screen-film radiography,conventional radiography|plain film radiography
white matter of thalamus,white substance of thalamus|substantia alba thalami
right distal medial striate artery,
interosseous capitohamate ligament,
transversalis fascia of right upper abdominal quadrant,
paracentral lobule of postcentral gyrus,
gray matter of neuraxis,gray matter|substantia grisea|grey substance|grey matter|brain nuclei and columns
region of muscle layer of urinary bladder,
right maxillary vein,
t2 branch to iliocostalis thoracis,
pulp of finger,
subtendinous bursa of teres major,bursa subtendinea musculi teretis majoris
set of cerebral cisterns,cerebral cisterns
nerve to left abductor pollicis brevis,
neural tissue of left facial nerve,
c6 ventral column nucleus of left suprascapular nerve,c6 anterior column nucleus of left suprascapular nerve
central segment of left fifth lumbar spinal nerve,
right Brodmann area 41,brodmann area 41 in right cerebral cortex|right BA41
nail bed proper of right second toe,
left gastric lymphatic chain,
somatostatinoma,
distal zone of acromial part of right deltoid,distal region of right lateral deltoid|distal region of lateral part of right deltoid
external granular layer of Brodmann area 17,
collateral branch of left fifth intercostal nerve,
diaphysis proper of right fifth metacarpal bone,
body of cerebellum,cerebellum body|corpus cerebelli
RID12901,
apex of uncus,uncal apex
tendon of extensor digitorum brevis to left fourth toe,
cerebellopontine angle,
t5 segment of anterior corticospinal tract,
left supplemental motor cortex,left supplementary motor area
left side of anterior commissure,
subtendinous bursa of right latissimus dorsi,
ulnar collateral ligament of right wrist joint,right ulnar collateral ligament
vascularity not present or addressed,avascular|ischemic|hypovascular
medial part of knee,
short head of biceps brachii muscle,caput breve musculus bicipitis brachii|caput breve (Musculus biceps brachii)|caput breve (Musculus biceps brachii)
